date,Close,High,Low,Open,Volume
2017-12-27 20:39:00,14646.0,14646.0,14604.0,14612.0,4.27968036
2017-12-27 20:40:00,14656.0,14656.0,14636.0,14646.0,9.3624224
2017-12-27 20:41:00,14658.21119205,14700.0,14656.00000001,14690.144,9.97773379
2017-12-27 20:42:00,14656.00000004,14688.5440426,14656.00000004,14658.21119206,2.17265161
2017-12-27 20:43:00,14738.02999999,14800.0,14600.00000004,14656.00000004,28.5078085
2017-12-27 20:44:00,14659.0,14738.02999999,14651.1,14700.0,3.34540599
2017-12-27 20:45:00,14700.0,14700.0,14655.0,14659.0,5.88644033
2017-12-27 20:46:00,14700.0,14700.0,14500.461,14700.0,55.74482039
2017-12-27 20:47:00,14729.4,14729.4,14613.36,14700.0,8.35151697
2017-12-27 20:48:00,14702.00000004,14730.4,14701.82000001,14702.0,2.07613488
2017-12-27 20:49:00,14776.70342589,14776.70342589,14720.0,14725.0,2.78239667
2017-12-27 20:50:00,14800.0,14800.0,14731.10000001,14731.10000001,4.31267721
2017-12-27 20:51:00,14775.0,14776.70342589,14731.10000005,14776.70342589,1.84312655
2017-12-27 20:52:00,14774.0,14774.0,14740.0,14740.0,0.26554823
2017-12-27 20:53:00,14744.4,14750.0,14744.4,14750.0,4.27470137
2017-12-27 20:54:00,14769.49597342,14769.49597342,14740.0,14744.4,2.25688466
2017-12-27 20:55:00,14760.7,14769.49597342,14760.0,14768.0,4.17181347
2017-12-27 20:56:00,14650.36,14760.7,14650.36,14760.7,6.5745474
2017-12-27 20:57:00,14700.0,14710.0,14613.9732503,14710.0,5.43445965
2017-12-27 20:58:00,14735.7,14735.7,14700.0,14700.0,1.22066335
2017-12-27 20:59:00,14760.7,14760.7,14730.0,14735.7,3.69864695
2017-12-27 21:00:00,14700.0,14760.7,14659.0,14760.7,3.58838372
2017-12-27 21:01:00,14614.36000002,14700.0,14613.97325032,14700.0,5.94423143
2017-12-27 21:02:00,14686.39916893,14695.0,14616.11203343,14616.11203343,0.42778072
2017-12-27 21:03:00,14686.39916893,14686.39916893,14651.00000001,14681.0,5.32833718
2017-12-27 21:04:00,14761.7,14761.7,14686.0,14686.0,2.77424966
2017-12-27 21:05:00,14800.0,14800.0,14761.7,14761.7,4.56164504
2017-12-27 21:06:00,14863.5703125,14900.0,14800.0,14800.0,2.64363862
2017-12-27 21:07:00,14900.7,14900.7,14863.56987878,14879.5,6.02389081
2017-12-27 21:08:00,14935.0,14935.0,14900.7,14900.7,2.64297592
2017-12-27 21:09:00,15000.0,15000.0,14935.0,14936.0,12.37058194
2017-12-27 21:10:00,15036.0,15059.0,14999.0,15000.0,12.02773143
2017-12-27 21:11:00,14960.81999999,15049.0,14960.81999999,15036.0,1.86414916
2017-12-27 21:12:00,14950.00000002,14969.0,14940.0,14940.0,7.48566315
2017-12-27 21:13:00,15059.0,15059.0,14960.0,14960.0,5.14374693
2017-12-27 21:14:00,15098.40487845,15098.40487845,15070.0,15070.0,9.21599827
2017-12-27 21:15:00,15059.0,15100.0,15059.0,15098.40487845,6.53038654
2017-12-27 21:16:00,15000.1,15059.0,15000.1,15059.0,2.97077728
2017-12-27 21:17:00,15029.0,15030.0,15000.0,15000.1,3.18623566
2017-12-27 21:18:00,15000.00000001,15020.0,15000.0,15000.1,1.49796992
2017-12-27 21:19:00,15000.0,15020.0,15000.0,15020.0,3.8853454
2017-12-27 21:20:00,14999.0,15000.0,14970.0,15000.0,2.08728696
2017-12-27 21:21:00,15050.0,15050.0,14973.0,14999.0,24.82637177
2017-12-27 21:22:00,15147.00000001,15147.00000001,15030.1002,15050.0,6.94244922
2017-12-27 21:23:00,15200.0,15200.0,15140.00000001,15146.0,7.93871984
2017-12-27 21:24:00,15235.26463039,15250.0,15185.0,15185.0,6.06869872
2017-12-27 21:25:00,15270.0,15296.20957518,15147.00000001,15235.26463039,19.79616275
2017-12-27 21:26:00,15172.0,15299.0,15147.00000001,15270.0,12.06815595
2017-12-27 21:27:00,15227.00000006,15239.1493165,15172.0,15172.0,5.13871276
2017-12-27 21:28:00,15200.00000006,15242.0,15200.00000006,15215.0,7.2827683
2017-12-27 21:29:00,15239.00000006,15239.99999999,15200.00000006,15200.71,2.29670322
2017-12-27 21:30:00,15237.00000006,15284.48931986,15216.0,15239.00000006,6.5532362200000005
2017-12-27 21:31:00,15173.0,15250.0,15173.0,15237.00000006,7.88898046
2017-12-27 21:32:00,15100.0,15215.99999999,15100.0,15201.0,2.44102062
2017-12-27 21:33:00,15144.1444,15144.1444,15097.3,15100.0,2.10258118
2017-12-27 21:34:00,15199.99,15224.94428123,15144.1444,15146.0,2.7652385600000002
2017-12-27 21:35:00,15188.99999999,15199.98999999,15147.0,15199.98999999,3.90950887
2017-12-27 21:36:00,15199.98999995,15199.98999999,15147.0,15188.99999999,7.82728993
2017-12-27 21:37:00,15175.26234029,15199.99,15160.000001,15199.98999995,4.95526319
2017-12-27 21:38:00,15175.0,15175.26234029,15160.00000006,15175.26234029,1.36547037
2017-12-27 21:39:00,15175.0,15239.99999999,15175.0,15175.0,4.25675384
2017-12-27 21:40:00,15175.0,15188.99999999,15160.00000006,15175.0,1.52790658
2017-12-27 21:41:00,15239.99799999,15239.99999991,15164.00000006,15175.0,3.41265548
2017-12-27 21:42:00,15178.0,15200.0,15177.0,15177.0,2.03513179
2017-12-27 21:43:00,15150.0,15199.99999999,15149.99999999,15199.99999999,6.67021211
2017-12-27 21:44:00,15050.0,15149.99999999,15050.0,15149.0,4.17677478
2017-12-27 21:45:00,15050.0,15050.0,15044.4192,15050.0,5.52572331
2017-12-27 21:46:00,15132.0,15134.36922917,15050.0,15050.0,2.28498449
2017-12-27 21:47:00,15132.0,15132.0,15020.00000001,15130.0,10.60596832
2017-12-27 21:48:00,15130.98000001,15133.0,15090.00000002,15090.00000002,3.65588835
2017-12-27 21:49:00,15128.0,15130.98000001,15050.00000001,15092.64000002,1.32650561
2017-12-27 21:50:00,15134.36922917,15134.36922917,15128.0,15128.0,0.91122601
2017-12-27 21:51:00,15196.67773767,15218.0,15054.00000001,15134.36922917,3.56506097
2017-12-27 21:52:00,15170.99999999,15181.05258028,15058.0,15058.0,2.02530075
2017-12-27 21:53:00,15170.0,15170.0,15061.00000002,15061.00000003,0.26417852000000003
2017-12-27 21:54:00,15190.49320725,15190.49320725,15100.0,15170.0,4.22471454
2017-12-27 21:55:00,15181.85495769,15199.00000001,15160.0,15195.99999999,2.26222989
2017-12-27 21:56:00,15160.0,15181.85495769,15146.38348088,15160.00000001,3.82397247
2017-12-27 21:57:00,15114.51999999,15160.0,15114.51999999,15160.0,1.13145881
2017-12-27 21:58:00,15114.52000001,15160.0,15101.0,15114.51999999,3.89787376
2017-12-27 21:59:00,15201.0,15201.0,15114.52000002,15114.52000006,7.66348802
2017-12-27 22:00:00,15217.99999997,15301.0,15190.0,15215.0,11.36860145
2017-12-27 22:01:00,15281.48341108,15281.48341108,15190.0,15191.0,8.45365843
2017-12-27 22:02:00,15199.0,15281.483411,15199.0,15240.7417,5.43354842
2017-12-27 22:03:00,15200.0,15265.48341104,15190.0,15243.97829739,3.1221224
2017-12-27 22:04:00,15200.0,15216.98999999,15190.0,15190.0,0.88075349
2017-12-27 22:05:00,15201.0,15216.98999999,15200.0,15200.0,2.14868819
2017-12-27 22:06:00,15200.0,15201.0,15200.0,15201.0,1.28335863
2017-12-27 22:07:00,15180.0,15201.0,15091.001,15201.0,3.74049299
2017-12-27 22:08:00,15170.0,15170.0,15091.001,15091.001,0.2671153
2017-12-27 22:09:00,15150.0,15150.0,15100.99999993,15100.99999993,0.72166884
2017-12-27 22:10:00,15105.00200001,15170.0,15100.0,15150.0,10.569188950000001
2017-12-27 22:11:00,15091.001,15110.0,15091.001,15110.0,10.37528159
2017-12-27 22:12:00,15150.0,15150.0,15091.001,15100.0,4.74250887
2017-12-27 22:13:00,15137.8446115,15149.0,15100.00000002,15149.0,2.87665637
2017-12-27 22:14:00,15138.0,15140.0,15137.8446115,15140.0,2.36184548
2017-12-27 22:15:00,15140.0,15149.0,15138.0,15140.0,5.29464432
2017-12-27 22:16:00,15250.0,15250.0,15141.0,15141.0,12.61719166
2017-12-27 22:17:00,15240.0,15250.0,15231.0,15250.0,7.06275455
2017-12-27 22:18:00,15232.0,15288.05871364,15230.00000001,15240.0,4.52572954
2017-12-27 22:19:00,15301.00000002,15301.00000002,15230.00000001,15232.0,2.58426393
2017-12-27 22:20:00,15301.00000002,15311.0,15235.00000011,15301.00000002,6.84659103
2017-12-27 22:21:00,15301.00000002,15310.99999998,15237.00000002,15237.00000002,1.7012334199999999
2017-12-27 22:22:00,15250.0,15311.0,15250.0,15301.00000002,1.8988573999999998
2017-12-27 22:23:00,15300.0,15301.00000002,15251.00000002,15260.0,2.68076814
2017-12-27 22:24:00,15325.08999999,15337.79000001,15300.0,15300.0,2.86727891
2017-12-27 22:25:00,15376.25999999,15391.0,15333.0,15333.0,6.44738469
2017-12-27 22:26:00,15375.0,15398.0,15370.0,15376.25999999,6.11949941
2017-12-27 22:27:00,15396.0,15397.0,15370.0,15391.0,2.88723779
2017-12-27 22:28:00,15358.59683981,15407.62299999,15318.7925021,15370.00000001,10.19837509
2017-12-27 22:29:00,15320.0,15395.99999999,15318.7925021,15362.0,3.92612285
2017-12-27 22:30:00,15393.99999997,15407.623,15320.0,15325.0,4.56830657
2017-12-27 22:31:00,15407.62299999,15427.0,15393.99999997,15393.99999998,13.77550562
2017-12-27 22:32:00,15407.62299999,15444.98125024,15407.62299999,15407.62299999,6.08267029
2017-12-27 22:33:00,15449.99999999,15450.0,15407.62299999,15435.0,11.74225862
2017-12-27 22:34:00,15450.0,15485.0,15444.98125025,15445.4978972,12.92517876
2017-12-27 22:35:00,15451.4340232,15480.9,15449.99999999,15450.0,6.05059938
2017-12-27 22:36:00,15467.0,15480.9,15450.0,15451.4340232,2.59653964
2017-12-27 22:37:00,15480.9,15486.0,15451.4340232,15467.0,3.27489598
2017-12-27 22:38:00,15490.0,15492.0,15480.9,15480.9,5.81578162
2017-12-27 22:39:00,15440.0,15490.00000001,15440.0,15490.00000001,12.52447538
2017-12-27 22:40:00,15482.49999994,15489.14999999,15395.0,15427.62299999,5.36226884
2017-12-27 22:41:00,15431.08512977,15482.4999999,15425.0,15462.8542683,4.94520824
2017-12-27 22:42:00,15370.99999997,15437.5,15370.99999997,15431.08512977,9.87796574
2017-12-27 22:43:00,15321.001,15397.99999995,15243.12,15397.99999995,10.88587119
2017-12-27 22:44:00,15320.0,15321.001,15250.0,15321.001,5.45627799
2017-12-27 22:45:00,15270.0,15320.0,15260.0,15320.0,5.84782269
2017-12-27 22:46:00,15377.27826401,15492.0,15275.02,15310.0,11.07958026
2017-12-27 22:47:00,15380.0,15406.0,15377.27826401,15377.27826401,3.0751213
2017-12-27 22:48:00,15429.97615437,15489.99999988,15377.27826401,15380.0,5.14217483
2017-12-27 22:49:00,15429.97615437,15453.04207177,15399.0,15429.97615437,2.32067002
2017-12-27 22:50:00,15355.0,15449.99999995,15352.0,15405.0,5.90662925
2017-12-27 22:51:00,15399.0,15427.325014,15321.66419391,15355.0,3.91956579
2017-12-27 22:52:00,15377.28,15400.0,15377.27826402,15399.0,0.45345805
2017-12-27 22:53:00,15377.28,15379.99999999,15377.28,15379.99999999,0.86729658
2017-12-27 22:54:00,15350.0,15377.29,15350.0,15377.28,6.0111138
2017-12-27 22:55:00,15301.66419391,15342.0,15301.66419391,15342.0,2.82090206
2017-12-27 22:56:00,15300.0,15301.66419391,14955.01,15301.66419391,24.80852355
2017-12-27 22:57:00,15245.01,15300.0,15230.28107978,15300.0,5.26774939
2017-12-27 22:58:00,15288.0,15289.8887218,15245.03,15251.664,2.11134
2017-12-27 22:59:00,15245.03,15300.03000001,15245.03,15288.0,5.4389148
2017-12-27 23:00:00,15245.05,15317.0,15245.05,15278.0,5.63861696
2017-12-27 23:01:00,15296.0,15300.0,15185.771,15245.0401,4.36570613
2017-12-27 23:02:00,15245.03,15299.0,15245.01,15295.0,2.01710317
2017-12-27 23:03:00,15295.0,15296.0,15245.03,15245.03,3.30878175
2017-12-27 23:04:00,15178.94386316,15295.0,15157.34849005,15290.0,5.24677723
2017-12-27 23:05:00,15151.1,15200.1,15151.1,15189.61828211,3.36744498
2017-12-27 23:06:00,15294.99999984,15295.0,15151.10000001,15151.10000001,2.41399156
2017-12-27 23:07:00,15200.05,15294.9999999,15200.05,15249.0,3.2445084299999998
2017-12-27 23:08:00,15202.0,15202.0,15151.10000002,15200.05,2.89493942
2017-12-27 23:09:00,15160.01000001,15210.0,15160.01000001,15210.0,1.2172683
2017-12-27 23:10:00,15199.0,15200.0,15160.02,15160.02,1.14067832
2017-12-27 23:11:00,15247.9999999,15247.9999999,15165.01000002,15165.01000002,3.3579044
2017-12-27 23:12:00,15249.0,15249.01,15201.0,15247.9999999,4.16213241
2017-12-27 23:13:00,15274.06398833,15274.06398833,15203.00000003,15249.0,2.64450708
2017-12-27 23:14:00,15274.06398834,15295.0,15273.56398833,15274.06398833,2.1064394
2017-12-27 23:15:00,15316.0,15316.0,15274.06398833,15295.0,6.15608945
2017-12-27 23:16:00,15315.0,15337.0,15302.85343661,15315.0,0.87432172
2017-12-27 23:17:00,15274.06398833,15315.0,15274.06398833,15304.85343661,2.59965178
2017-12-27 23:18:00,15285.0,15300.0,15275.0,15285.0,1.55750922
2017-12-27 23:19:00,15285.00000001,15299.0,15285.00000001,15299.0,2.18568746
2017-12-27 23:20:00,15288.0,15299.0,15285.0,15285.0,1.81592763
2017-12-27 23:21:00,15288.0,15290.0,15288.0,15290.0,5.15958708
2017-12-27 23:22:00,15285.0,15288.0,15285.0,15288.0,3.09442147
2017-12-27 23:23:00,15299.0,15300.0,15285.00000001,15289.0,2.5556020999999998
2017-12-27 23:24:00,15300.0,15300.0,15299.0,15299.0,2.76151259
2017-12-27 23:25:00,15300.0,15300.0,15299.0,15299.0,2.60699106
2017-12-27 23:26:00,15300.00000001,15304.2228,15299.00000005,15300.0,1.25512721
2017-12-27 23:27:00,15350.0,15350.0,15304.2228,15304.2228,1.67562949
2017-12-27 23:28:00,15379.0,15379.0,15350.0,15358.33,0.45197289999999996
2017-12-27 23:29:00,15380.0,15426.99999999,15380.0,15380.0,3.86346479
2017-12-27 23:30:00,15380.0,15410.0,15380.0,15410.0,0.39077674
2017-12-27 23:31:00,15360.0,15409.0,15360.0,15380.0,6.93373129
2017-12-27 23:32:00,15399.0,15399.0,15350.0,15399.0,1.13128552
2017-12-27 23:33:00,15398.0,15410.0,15385.0,15399.0,2.04374259
2017-12-27 23:34:00,15410.0,15426.99999999,15400.0,15410.0,1.37114318
2017-12-27 23:35:00,15410.0,15410.0,15352.80299999,15410.0,1.24694977
2017-12-27 23:36:00,15434.06398833,15434.06398833,15387.0,15410.0,3.22792726
2017-12-27 23:37:00,15434.06398833,15490.0,15434.06398833,15434.06398833,3.16689
2017-12-27 23:38:00,15434.06398833,15434.06398833,15400.0,15434.06398833,1.3311311
2017-12-27 23:39:00,15434.06398833,15434.06398833,15400.0,15434.06398833,1.37061251
2017-12-27 23:40:00,15434.06398833,15434.06398833,15433.0,15434.06398833,1.06035695
2017-12-27 23:41:00,15434.06398833,15481.99999999,15433.0,15433.0,2.23486649
2017-12-27 23:42:00,15434.06398833,15434.06398833,15411.0,15434.06398833,3.93212966
2017-12-27 23:43:00,15480.99999996,15480.99999996,15433.0,15433.0,1.6134558
2017-12-27 23:44:00,15440.0,15479.0,15440.0,15479.0,0.2292351
2017-12-27 23:45:00,15481.0,15488.99999997,15477.99999998,15477.99999998,5.06007965
2017-12-27 23:46:00,15477.99999999,15492.0,15477.99999999,15481.0,3.93725516
2017-12-27 23:47:00,15485.0,15485.0,15440.0,15477.99999999,2.67215637
2017-12-27 23:48:00,15481.0,15498.0,15481.0,15485.0,4.21653097
2017-12-27 23:49:00,15450.0,15498.1,15450.0,15485.0,3.7458738
2017-12-27 23:50:00,15440.0,15474.99999998,15440.0,15450.0,2.40954073
2017-12-27 23:51:00,15448.0,15450.0,15440.0,15440.0,3.74122944
2017-12-27 23:52:00,15447.9,15448.0,15435.0,15448.0,0.92340786
2017-12-27 23:53:00,15400.0,15435.00000001,15400.0,15435.00000001,3.28567767
2017-12-27 23:54:00,15350.0,15400.0,15350.0,15400.0,3.26558476
2017-12-27 23:55:00,15351.0,15389.0,15351.0,15351.0,0.58322496
2017-12-27 23:56:00,15350.0,15389.0,15350.0,15351.0,1.49360956
2017-12-27 23:57:00,15390.0,15390.0,15388.0,15388.0,5.09364297
2017-12-27 23:58:00,15400.0,15446.9,15390.0,15390.0,2.21793557
2017-12-27 23:59:00,15400.0,15400.0,15390.0,15400.0,0.78640308
2017-12-28 00:00:00,15420.0,15446.79999996,15400.0,15446.79999996,7.41365231
2017-12-28 00:01:00,15479.0,15496.99999997,15420.0,15420.0,11.47312759
2017-12-28 00:02:00,15446.0,15503.19654095,15446.0,15496.99999999,20.31950645
2017-12-28 00:03:00,15499.99999993,15503.19654084,15446.0,15446.0,7.19355798
2017-12-28 00:04:00,15411.32386166,15499.99999989,15411.32386166,15499.99999989,9.47327989
2017-12-28 00:05:00,15411.32386166,15467.81976323,15411.32386166,15467.81976323,0.58897172
2017-12-28 00:06:00,15400.00000001,15411.32386166,15400.0,15400.0,0.6630310700000001
2017-12-28 00:07:00,15400.0,15412.0002,15400.0,15400.0000001,7.06495599
2017-12-28 00:08:00,15466.99999989,15469.99999999,15400.0,15400.0,0.8383581800000001
2017-12-28 00:09:00,15420.0,15466.99999988,15420.0,15466.99999988,1.23339533
2017-12-28 00:10:00,15467.0,15467.0,15420.0,15420.0,6.64927868
2017-12-28 00:11:00,15466.99999989,15499.99999999,15466.99999989,15467.0,2.93388229
2017-12-28 00:12:00,15470.0,15499.9999998,15470.0,15470.0,4.37856386
2017-12-28 00:13:00,15472.0,15499.99999962,15467.0,15499.99999962,4.18464462
2017-12-28 00:14:00,15450.0,15499.99899982,15450.0,15499.99899981,4.0945487
2017-12-28 00:15:00,15420.0,15465.0,15420.0,15465.0,8.47427483
2017-12-28 00:16:00,15450.0,15463.99999999,15450.0,15463.99999998,0.70033395
2017-12-28 00:17:00,15448.0,15450.0,15440.0,15450.0,1.56104638
2017-12-28 00:18:00,15471.99999999,15471.99999999,15448.0,15449.0,3.60271609
2017-12-28 00:19:00,15448.0,15471.99999999,15448.0,15471.99999999,1.89147247
2017-12-28 00:20:00,15448.07,15460.0,15448.07,15460.0,0.83695223
2017-12-28 00:21:00,15444.45814918,15448.07,15421.0,15448.07,0.45583066
2017-12-28 00:22:00,15421.0,15444.45814918,15420.0,15440.0,1.99352109
2017-12-28 00:23:00,15421.0,15439.0,15421.0,15421.0,0.64297404
2017-12-28 00:24:00,15400.0,15421.0,15400.0,15421.0,6.73188125
2017-12-28 00:25:00,15390.0,15419.99999999,15390.0,15400.0,3.17915982
2017-12-28 00:26:00,15306.8196541,15400.0,15306.8196541,15400.0,0.49036789000000003
2017-12-28 00:27:00,15298.34999991,15320.0,15298.34999991,15306.8196541,2.61776244
2017-12-28 00:28:00,15250.0,15298.34999991,15201.01,15295.47085773,4.09996897
2017-12-28 00:29:00,15250.0,15250.0,15250.0,15250.0,2.56373862
2017-12-28 00:30:00,15205.0,15240.0,15200.0,15210.0,2.43768908
2017-12-28 00:31:00,15148.64755196,15205.0,15148.64755196,15205.0,13.840103580000001
2017-12-28 00:32:00,15121.0,15148.64755196,15110.10000004,15148.6,3.72994754
2017-12-28 00:33:00,15073.74685137,15135.0,15073.74685137,15135.0,7.76690795
2017-12-28 00:34:00,15089.82558393,15100.0,15070.0,15084.8700582,9.29049329
2017-12-28 00:35:00,15100.0,15151.0,15090.0,15100.0,1.83806494
2017-12-28 00:36:00,15140.0,15200.0,15140.0,15140.0,1.38844367
2017-12-28 00:37:00,15199.99999999,15200.0,15139.6101,15140.0,0.37352996
2017-12-28 00:38:00,15199.99999999,15199.99999999,15190.0,15199.99999999,2.76923061
2017-12-28 00:39:00,15194.99999999,15197.99999999,15140.0,15197.99999999,1.74799286
2017-12-28 00:40:00,15170.0,15194.99999999,15170.0,15194.99999999,0.31234774
2017-12-28 00:41:00,15194.99999999,15194.99999999,15141.0,15170.0,3.0082465
2017-12-28 00:42:00,15189.49252499,15194.99999999,15145.16,15150.49252499,0.43469633
2017-12-28 00:43:00,15189.49252499,15194.99999999,15165.16,15165.16,1.99761572
2017-12-28 00:44:00,15172.0,15194.99999999,15170.0,15189.49252499,0.7630647500000001
2017-12-28 00:45:00,15172.0,15194.5,15170.0,15172.0,1.42143312
2017-12-28 00:46:00,15145.0,15193.99,15145.0,15172.0,14.577985439999999
2017-12-28 00:47:00,15024.0,15170.0,15024.0,15170.0,5.36960868
2017-12-28 00:48:00,15016.8700583,15066.99999989,15016.8700583,15024.0,2.23982612
2017-12-28 00:49:00,15041.0,15044.0,15016.8700583,15020.93502915,2.35017088
2017-12-28 00:50:00,15044.0,15044.0,15017.87005831,15017.87005831,3.01807973
2017-12-28 00:51:00,15017.8700584,15048.71829999,15017.87005835,15048.71829999,2.37787345
2017-12-28 00:52:00,15035.74341196,15044.0,15035.0,15035.74341196,4.04604996
2017-12-28 00:53:00,15035.74341196,15059.0,15035.0,15035.74341196,1.26008289
2017-12-28 00:54:00,15060.0,15060.0,15035.74341196,15059.0,7.97720245
2017-12-28 00:55:00,15084.8700583,15084.8700583,15035.00000001,15060.0,4.36638986
2017-12-28 00:56:00,15100.0,15194.99999999,15084.8700583,15084.8700583,5.16107613
2017-12-28 00:57:00,15105.00000001,15105.00000001,15105.00000001,15105.00000001,0.03580685
2017-12-28 00:58:00,15105.00000001,15167.27929687,15100.0,15167.27929687,2.58685587
2017-12-28 00:59:00,15174.8700583,15174.8700583,15100.0,15105.00000001,2.3651084
2017-12-28 01:00:00,15174.8700583,15194.99999999,15115.00000001,15115.00000001,4.4785915
2017-12-28 01:01:00,15194.99999999,15194.99999999,15174.8700583,15174.8700583,1.61877888
2017-12-28 01:02:00,15175.71829999,15199.0,15175.71829999,15199.0,5.21541668
2017-12-28 01:03:00,15198.79999999,15199.0,15175.71829999,15198.0,1.7487892
2017-12-28 01:04:00,15198.79999997,15198.79999999,15198.6,15198.79999999,0.71479715
2017-12-28 01:05:00,15250.0,15250.0,15198.79999997,15198.9999999,1.37883675
2017-12-28 01:06:00,15280.08,15288.61726104,15235.0,15235.0,2.59487007
2017-12-28 01:07:00,15200.0,15270.0,15200.0,15270.0,0.9077642100000001
2017-12-28 01:08:00,15293.99999999,15293.99999999,15200.0,15200.0,2.7320293700000002
2017-12-28 01:09:00,15258.00001,15289.77885592,15258.00001,15289.77885592,0.711317
2017-12-28 01:10:00,15258.00001,15267.18601923,15258.00001,15258.61,1.40299932
2017-12-28 01:11:00,15198.79999997,15258.00001,15198.79999997,15258.00001,1.2160514
2017-12-28 01:12:00,15231.99999999,15234.99999995,15200.0,15200.61,1.21636604
2017-12-28 01:13:00,15200.0,15250.0,15175.72929999,15231.99999999,9.90892758
2017-12-28 01:14:00,15158.61,15214.40999996,15158.61,15200.0,5.80211096
2017-12-28 01:15:00,15110.00000092,15208.99999999,15100.0000009,15156.72929999,5.4063538
2017-12-28 01:16:00,15190.0,15197.99,15115.00000001,15197.99,0.64563292
2017-12-28 01:17:00,15198.0,15198.0,15190.0,15190.0,0.36611883
2017-12-28 01:18:00,15198.99,15209.0,15197.99,15197.99,0.59661641
2017-12-28 01:19:00,15208.9999999,15209.0,15207.99999999,15207.99999999,0.60027787
2017-12-28 01:20:00,15216.0,15216.0,15208.9999999,15208.9999999,1.45096888
2017-12-28 01:21:00,15235.0,15238.4895286,15216.0,15238.4895286,0.78285329
2017-12-28 01:22:00,15216.0,15220.0,15216.0,15220.0,2.40463645
2017-12-28 01:23:00,15238.4895286,15275.61,15235.0,15235.0,2.94985526
2017-12-28 01:24:00,15250.0,15250.0,15235.0,15245.0,7.57957016
2017-12-28 01:25:00,15300.0,15300.0,15250.0,15250.0,2.79738415
2017-12-28 01:26:00,15320.0,15399.4895286,15319.0,15319.0,3.02823137
2017-12-28 01:27:00,15319.5,15395.23926947,15319.0,15320.0,2.97947756
2017-12-28 01:28:00,15320.00000001,15375.75511999,15319.5,15319.5,0.28687404
2017-12-28 01:29:00,15330.95588481,15330.95588481,15320.00000001,15320.00000002,1.35557308
2017-12-28 01:30:00,15400.00000002,15403.0,15368.87997097,15368.87997097,2.3297054
2017-12-28 01:31:00,15419.99999999,15435.0,15368.87997097,15400.00000002,1.96814693
2017-12-28 01:32:00,15368.87997097,15419.99999999,15368.87997097,15419.99999999,0.27491192000000003
2017-12-28 01:33:00,15368.87997097,15400.0,15330.95588481,15368.87997097,0.64386938
2017-12-28 01:34:00,15400.0,15400.0,15335.0,15368.87997097,10.69537576
2017-12-28 01:35:00,15399.0,15400.0,15398.0,15400.0,0.39785265000000003
2017-12-28 01:36:00,15319.0,15399.0,15319.0,15395.0,6.48579842
2017-12-28 01:37:00,15320.00000002,15320.00000002,15319.0,15319.0,0.20916933000000001
2017-12-28 01:38:00,15395.99994445,15396.99994445,15319.0,15320.0,0.60060791
2017-12-28 01:39:00,15381.99999997,15381.99999998,15320.0,15320.0,0.020969699999999997
2017-12-28 01:40:00,15320.00000001,15375.0,15319.0,15375.0,2.00836222
2017-12-28 01:41:00,15320.00000001,15320.00000001,15320.00000001,15320.00000001,1.10586306
2017-12-28 01:42:00,15340.9999999,15340.9999999,15323.0,15340.9999999,0.30230253
2017-12-28 01:43:00,15349.99999998,15349.99999998,15340.9999999,15340.9999999,0.52287558
2017-12-28 01:44:00,15350.0,15350.0,15345.0,15349.99999998,2.98307379
2017-12-28 01:45:00,15350.0,15374.99999998,15350.0,15351.0,4.19234332
2017-12-28 01:46:00,15340.9999999,15350.0,15340.9999999,15350.0,1.82779341
2017-12-28 01:47:00,15350.0,15373.0,15345.0,15373.0,1.9952286799999999
2017-12-28 01:48:00,15377.0,15377.0,15346.0,15373.0,0.6078722999999999
2017-12-28 01:49:00,15350.0,15377.0,15350.0,15350.0,3.27059842
2017-12-28 01:50:00,15377.0,15379.99999999,15377.0,15377.0,3.22420821
2017-12-28 01:51:00,15377.0,15381.99999996,15352.0,15377.0,1.37056999
2017-12-28 01:52:00,15377.0,15450.0,15352.0,15377.0,8.99326513
2017-12-28 01:53:00,15377.0,15395.999944,15354.0,15377.0,0.79406595
2017-12-28 01:54:00,15395.9999437,15460.18536079,15377.0,15395.99994372,4.88379279
2017-12-28 01:55:00,15380.0,15456.73276397,15380.0,15380.0,4.82288494
2017-12-28 01:56:00,15381.0,15455.73276397,15381.0,15447.64404124,3.92972848
2017-12-28 01:57:00,15435.6440412,15435.64404125,15385.0,15435.64404125,0.93761961
2017-12-28 01:58:00,15468.9999997,15468.9999998,15402.0,15435.38049143,4.69049403
2017-12-28 01:59:00,15410.0,15497.0,15403.0,15403.0,4.80504877
2017-12-28 02:00:00,15480.0,15481.503,15406.000033,15406.000033,1.22257213
2017-12-28 02:01:00,15454.53,15480.0,15406.000033,15410.000022,1.26718016
2017-12-28 02:02:00,15421.0,15480.0,15420.0,15420.001,6.06844286
2017-12-28 02:03:00,15467.26299999,15480.0,15421.0,15421.0,1.14555353
2017-12-28 02:04:00,15421.0,15467.263,15411.0,15454.53,3.355694
2017-12-28 02:05:00,15459.99999996,15464.99999993,15410.9999999,15464.99999993,1.56467608
2017-12-28 02:06:00,15406.000033,15450.0,15406.000033,15410.9999999,3.40265336
2017-12-28 02:07:00,15406.000033,15435.99999998,15320.00000002,15410.000033,10.10253139
2017-12-28 02:08:00,15353.28802777,15406.0,15321.00000011,15377.0,3.77146561
2017-12-28 02:09:00,15406.0,15449.99999996,15330.00000004,15353.28802777,1.34559382
