date,BV,C,H,L,O,V
2017-12-14 13:13:00,149455.96810602,16494.43627876,16498.99,16480.00000003,16480.00000003,9.06348158
2017-12-14 13:14:00,526471.65142261,16493.0,16525.0,16480.00000002,16494.43627876,31.90905002
2017-12-14 13:15:00,205987.85580841,16520.00000002,16548.00000002,16493.0,16493.0,12.46712963
2017-12-14 13:16:00,17442.62398741,16520.0000002,16547.99,16500.00000014,16520.00000002,1.05549984
2017-12-14 13:17:00,65712.16272245,16521.0,16545.0,16500.0,16520.00000002,3.9783795299999998
2017-12-14 13:18:00,120743.84862264,16520.0,16520.99,16480.00000011,16519.9900002,7.31484237
2017-12-14 13:19:00,96142.08058838,16517.00000002,16529.00000002,16480.00000011,16520.0,5.82217241
2017-12-14 13:20:00,61080.34522711,16480.00000003,16520.99,16480.00000002,16517.00000002,3.70286722
2017-12-14 13:21:00,57063.11193324,16467.44900002,16517.00000002,16467.44900001,16517.00000002,3.46173624
2017-12-14 13:22:00,165527.61408421,16450.0,16485.0,16308.623,16480.00000004,10.08229871
2017-12-14 13:23:00,176128.19930355,16308.623,16480.00000004,16308.623,16440.0,10.72030045
2017-12-14 13:24:00,78075.17825021,16420.3630249,16450.0,16308.62300001,16446.71,4.75196281
2017-12-14 13:25:00,55109.29307468,16449.0,16450.0,16420.3630249,16420.36302493,3.35134649
2017-12-14 13:26:00,147827.51734461,16450.00000001,16480.00000001,16440.0,16440.0,8.98479355
2017-12-14 13:27:00,98675.04075893,16479.0,16480.0,16420.3630249,16451.0,5.9971590599999995
2017-12-14 13:28:00,158505.23077085,16478.0,16479.99,16440.0,16479.0,9.62726929
2017-12-14 13:29:00,103531.57928212,16427.55902999,16478.0,16400.0,16478.0,6.29681702
2017-12-14 13:30:00,209225.5905707,16400.0,16476.98999999,16300.0,16427.55902999,12.80024043
2017-12-14 13:31:00,47828.63677484,16358.17500001,16400.0,16300.00000001,16400.0,2.9234055100000003
2017-12-14 13:32:00,43508.49689637,16350.0,16399.89,16350.0,16350.0,2.65749341
2017-12-14 13:33:00,118647.41939127,16399.99,16400.0,16350.0,16350.0,7.23942479
2017-12-14 13:34:00,48342.03533493,16399.99,16399.99,16355.0,16398.0,2.94911954
2017-12-14 13:35:00,41263.0075985,16390.0,16399.99,16357.90892983,16399.99,2.51666285
2017-12-14 13:36:00,43082.67126483,16385.0,16399.99,16351.0,16390.0,2.62947521
2017-12-14 13:37:00,6561.0857929,16385.0,16385.0,16351.00000002,16351.00000002,0.40050554
2017-12-14 13:38:00,35033.86576407,16352.0,16385.0,16351.00000006,16385.0,2.14177646
2017-12-14 13:39:00,23152.78178443,16351.00000006,16357.90892984,16351.00000002,16357.90892984,1.41596132
2017-12-14 13:40:00,11732.88528995,16350.0,16351.00000006,16350.0,16351.00000006,0.71757014
2017-12-14 13:41:00,24566.64264078,16351.0,16351.00000006,16350.0,16351.00000006,1.5024884200000002
2017-12-14 13:42:00,69785.74534359,16399.99,16399.99,16340.17500001,16351.0,4.2640586
2017-12-14 13:43:00,71321.12462177,16350.0,16399.0,16340.17500002,16395.99,4.36089445
2017-12-14 13:44:00,90776.51492917,16399.0,16399.0,16340.17500002,16350.0,5.55038602
2017-12-14 13:45:00,34046.22072853,16352.0,16399.0,16350.0,16350.0,2.08103304
2017-12-14 13:46:00,27675.23313287,16380.0,16397.99999999,16352.0,16352.0,1.68977757
2017-12-14 13:47:00,41047.4720844,16353.0,16380.0,16350.0,16380.0,2.51017755
2017-12-14 13:48:00,66252.15279503,16350.0,16370.0,16350.0,16370.0,4.05036241
2017-12-14 13:49:00,99003.54804332,16365.0,16379.0,16350.0,16350.0,6.04726874
2017-12-14 13:50:00,13245.77664156,16356.0,16377.0,16356.0,16377.0,0.8094201400000001
2017-12-14 13:51:00,49464.00305331,16350.0,16365.0,16350.0,16356.0,3.02467464
2017-12-14 13:52:00,88353.94301094,16320.0,16360.0,16320.0,16350.0,5.40555991
2017-12-14 13:53:00,41825.6730601,16340.0,16340.175,16308.623,16340.0,2.56186084
2017-12-14 13:54:00,21411.73470723,16335.0,16340.0,16315.0,16315.0,1.31065537
2017-12-14 13:55:00,15150.48123174,16335.001,16335.001,16320.0,16335.0,0.92750329
2017-12-14 13:56:00,23757.05376885,16321.0,16339.0,16318.0,16335.001,1.4548410999999999
2017-12-14 13:57:00,134487.39499055,16295.0,16340.0,16295.0,16334.001,8.2365948
2017-12-14 13:58:00,51441.60034731,16300.623,16332.001,16291.001,16306.623,3.15441632
2017-12-14 13:59:00,32484.36309433,16300.0,16308.0,16291.001,16300.623,1.99289139
2017-12-14 14:00:00,37917.62640823,16300.0,16300.0,16290.0,16299.0,2.32651195
2017-12-14 14:01:00,30471.63228939,16270.0,16328.0,16270.0,16328.0,1.8709410100000001
2017-12-14 14:02:00,47031.79649194,16270.0,16270.0,16263.36302493,16270.0,2.89110189
2017-12-14 14:03:00,64230.64026734,16270.0,16299.0,16262.1,16270.0,3.94754714
2017-12-14 14:04:00,25905.35254465,16270.0,16299.0,16270.0,16298.0,1.58967107
2017-12-14 14:05:00,49215.47113222,16300.0,16300.0,16270.0,16299.0,3.02103578
2017-12-14 14:06:00,30436.71531611,16300.0,16300.0,16299.0,16299.0,1.8672879999999998
2017-12-14 14:07:00,111202.55510693,16299.0,16300.0,16290.0,16300.0,6.82403049
2017-12-14 14:08:00,21026.41948069,16300.0,16328.0,16285.001,16300.0,1.29000527
2017-12-14 14:09:00,63606.45822144,16328.0,16332.001,16299.0,16300.0,3.89836808
2017-12-14 14:10:00,13443.23414601,16328.0,16328.0,16300.0,16328.0,0.82404809
2017-12-14 14:11:00,25303.02096733,16320.0,16328.0,16300.0,16328.0,1.5507733400000001
2017-12-14 14:12:00,38296.46978216,16299.0,16328.0,16299.0,16320.0,2.34782875
2017-12-14 14:13:00,35902.95935276,16260.0,16320.0,16260.0,16320.0,2.20631989
2017-12-14 14:14:00,25382.21018156,16260.00000003,16318.0,16260.00000002,16299.0,1.55682674
2017-12-14 14:15:00,4754.2120107,16260.00000003,16300.0,16260.00000001,16260.00000003,0.29229869
2017-12-14 14:16:00,75091.38726181,16260.00000002,16260.00000003,16252.0,16260.00000003,4.61863633
2017-12-14 14:17:00,105216.71189431,16253.0,16328.0,16250.00000001,16260.00000002,6.465122
2017-12-14 14:18:00,55772.38198381,16318.38809925,16328.0,16251.00000001,16253.0,3.42091978
2017-12-14 14:19:00,125388.99742048,16371.91281032,16376.53536491,16202.02300001,16318.38809925,7.7056429
2017-12-14 14:20:00,60074.96813877,16376.53536489,16376.53536489,16202.02300006,16202.02303001,3.68125161
2017-12-14 14:21:00,15736.87130911,16250.91281043,16376.53536489,16250.91281033,16376.53536489,0.9676947300000001
2017-12-14 14:22:00,56219.79721883,16300.00000009,16350.49825,16299.0,16299.0,3.4485313
2017-12-14 14:23:00,40998.76551415,16359.08412842,16359.08412842,16300.00000007,16300.00000011,2.5135085200000002
2017-12-14 14:24:00,70351.8963395,16321.00000001,16374.53536489,16300.00000001,16320.00000024,4.30460479
2017-12-14 14:25:00,39368.18100283,16320.00000028,16374.53536489,16320.00000024,16321.00000001,2.41199836
2017-12-14 14:26:00,143590.88013043,16300.00000008,16359.06999999,16300.00000001,16320.00000029,8.80286527
2017-12-14 14:27:00,109843.69852321,16300.00000001,16300.00000008,16300.0,16300.00000008,6.73887721
2017-12-14 14:28:00,103933.14827787,16299.00000027,16300.00000008,16250.00000008,16300.0,6.37948861
2017-12-14 14:29:00,77579.65251751,16203.0000002,16299.99000001,16203.0000002,16299.99,4.77592564
2017-12-14 14:30:00,76070.76644408,16250.0,16296.0,16203.00000019,16220.91281032,4.6894965
2017-12-14 14:31:00,213679.67210592,16274.999,16299.00000027,16203.00000027,16235.001,13.13626572
2017-12-14 14:32:00,192497.08157394,16275.0,16299.00000027,16247.48826763,16255.0,11.82573702
2017-12-14 14:33:00,166649.94008729,16235.00100005,16299.00000027,16235.00100001,16275.0,10.24203476
2017-12-14 14:34:00,134052.03900959,16325.0,16325.0,16235.00100008,16289.99,8.23296399
2017-12-14 14:35:00,72489.84470351,16325.00000002,16345.87378811,16299.00000027,16325.0,4.44052714
2017-12-14 14:36:00,72755.9954113,16250.00000003,16325.00000002,16250.00000001,16300.0,4.46953085
2017-12-14 14:37:00,57124.93716932,16300.00000001,16324.00000027,16253.00000001,16299.0,3.50616343
2017-12-14 14:38:00,39561.79400904,16288.00000001,16300.5,16253.0,16300.00000001,2.4297923
2017-12-14 14:39:00,74443.03372873,16260.00000001,16299.0,16253.00000001,16288.00000001,4.5681626
2017-12-14 14:40:00,67148.1589664,16257.00000005,16288.00000001,16257.0,16287.0,4.12650221
2017-12-14 14:41:00,134085.18749346,16278.00000001,16288.00000001,16257.00000001,16257.00000005,8.24539713
2017-12-14 14:42:00,284587.87640554,16207.00005001,16287.99,16203.01232,16287.99,17.51734534
2017-12-14 14:43:00,98724.96152433,16275.0,16288.00000001,16207.00005001,16278.0,6.06375267
2017-12-14 14:44:00,49333.84967731,16275.0,16285.00100001,16208.0,16285.0,3.03549084
2017-12-14 14:45:00,17569.49982069,16235.001,16275.0,16211.00000002,16222.35272291,1.08266141
2017-12-14 14:46:00,73245.41651826,16230.35272291,16270.0,16222.352,16222.35272292,4.51267509
2017-12-14 14:47:00,65192.78398046,16207.00005001,16232.35272291,16207.00005001,16232.35272291,4.01770695
2017-12-14 14:48:00,131904.51271065,16165.113,16232.35272291,16162.99,16207.00005002,8.14661124
2017-12-14 14:49:00,305574.33469408,16270.0,16270.0,16107.00005001,16200.0,18.89361228
2017-12-14 14:50:00,145871.78426732,16125.00000001,16285.0,16125.0,16232.35272291,8.98890347
2017-12-14 14:51:00,33928.91652767,16151.40000001,16200.00000001,16125.00000001,16181.64699474,2.0987773
2017-12-14 14:52:00,59038.92736383,16151.40000001,16200.0,16151.40000001,16199.99,3.65154089
2017-12-14 14:53:00,164161.41764223,16153.0,16164.70310191,16100.01,16151.40000001,10.16732337
2017-12-14 14:54:00,145469.40198691,16199.99999999,16200.0,16100.99000001,16135.0,8.98436409
2017-12-14 14:55:00,60209.50338946,16195.98999997,16235.0,16147.40202997,16200.0,3.71874849
2017-12-14 14:56:00,49594.57739995,16136.0,16200.0,16136.0,16185.001,3.06651221
2017-12-14 14:57:00,58413.93730902,16155.63853048,16195.99999997,16100.00000001,16136.0,3.62244708
2017-12-14 14:58:00,154726.43843313,16103.0,16103.0,16086.71,16103.0,9.612349739999999
2017-12-14 14:59:00,131204.54236439,16092.2568062,16136.0,16080.0,16099.988,8.1546933
2017-12-14 15:00:00,90288.09532747,16086.71,16136.0,16050.0,16082.012,5.62017577
2017-12-14 15:01:00,261344.04881177,16050.00000002,16130.0,16017.208515,16086.71,16.28238783
2017-12-14 15:02:00,248389.39291591,16100.0,16100.0,16035.00000002,16050.00000003,15.45657761
2017-12-14 15:03:00,77935.53203561,16085.74883183,16125.00000001,16052.25700001,16100.0,4.84334243
2017-12-14 15:04:00,575412.45986512,16005.00000001,16185.55000002,16000.0,16085.74883183,35.8074161
2017-12-14 15:05:00,101179.10726789,16086.73396199,16100.0,16005.00000001,16086.73396199,6.28947048
2017-12-14 15:06:00,33546.68254308,16085.001,16100.0,16050.00000001,16096.0,2.08523207
2017-12-14 15:07:00,58785.54626911,16053.00000001,16086.73396199,16050.00000001,16085.001,3.66192555
2017-12-14 15:08:00,398964.42020676,16068.36700001,16100.0,16050.00000001,16053.00000001,24.82492447
2017-12-14 15:09:00,170651.16669624,16100.0,16100.0,16053.00000001,16068.36700001,10.60215301
2017-12-14 15:10:00,178085.7615205,16068.367,16101.60529998,16006.00000001,16100.0,11.09324548
2017-12-14 15:11:00,50056.26491339,16096.28001319,16096.28001319,16068.367,16068.36700002,3.11467576
2017-12-14 15:12:00,158202.72571427,16005.00000001,16095.0,16005.00000001,16095.0,9.85944763
2017-12-14 15:13:00,302034.28650468,16000.0,16043.04421538,16000.0,16005.00000001,18.87287854
2017-12-14 15:14:00,125922.43413054,15945.0,16050.0,15945.0,16000.0,7.87583241
2017-12-14 15:15:00,191904.54690637,15966.57100454,16005.86177042,15908.32799999,15945.0,12.04290679
2017-12-14 15:16:00,223131.81358572,15905.0,16005.86177042,15900.0,15926.59101997,14.02005129
2017-12-14 15:17:00,119619.80308167,15999.0,16000.0,15905.0,15905.0,7.5039568800000005
2017-12-14 15:18:00,172144.47825746,15930.0,15999.0,15905.05000001,15905.05000002,10.81728096
2017-12-14 15:19:00,136114.53347686,15905.06,15930.0,15905.06,15905.06,8.55534588
2017-12-14 15:20:00,199629.60633509,15901.00000004,15930.0,15901.00000001,15909.13199159,12.55261424
2017-12-14 15:21:00,228402.20743935,15931.00000001,15931.00000001,15886.71,15901.00000004,14.3624159
2017-12-14 15:22:00,229049.79103945,15920.00000002,15935.06,15901.00000003,15931.00000001,14.38493191
2017-12-14 15:23:00,122628.96744705,15935.06,15971.00000003,15920.00000002,15931.00000001,7.69784262
2017-12-14 15:24:00,40436.54091984,15931.00000002,15935.06,15925.0,15931.00000003,2.53821394
2017-12-14 15:25:00,99651.8885723,15984.0,16050.0,15925.0,15931.00000002,6.235089
2017-12-14 15:26:00,126320.68287186,16000.0,16001.84999999,15935.9018505,15984.0,7.90707922
2017-12-14 15:27:00,101996.42357011,16049.0,16050.0,15953.678,16000.0,6.37248884
2017-12-14 15:28:00,82526.49555045,16049.0,16088.0,16001.83999999,16049.0,5.15105574
2017-12-14 15:29:00,132017.19559443,16049.0,16087.0,16049.0,16049.0,8.22402163
2017-12-14 15:30:00,63071.26632387,16068.92,16085.0,16049.0,16049.0,3.92701141
2017-12-14 15:31:00,120797.9560348,16058.67749358,16084.0,16049.0,16068.92,7.52046115
2017-12-14 15:32:00,120462.55702194,16058.67749358,16060.0,16049.0,16060.0,7.50282375
2017-12-14 15:33:00,125174.97727214,16068.0,16068.0,16049.0,16049.00000055,7.79462221
2017-12-14 15:34:00,163167.20368837,16040.0,16068.0,16001.85000001,16068.0,10.16547245
2017-12-14 15:35:00,254017.47945634,16053.1901995,16068.0,16001.85000001,16030.0,15.83257291
2017-12-14 15:36:00,132266.68092506,16101.00000004,16101.00000004,16053.1901995,16068.0,8.22855752
2017-12-14 15:37:00,115522.83409526,16150.0,16150.0,16095.0,16100.17839395,7.17079849
2017-12-14 15:38:00,104454.41023554,16150.9645812,16175.96998887,16100.0,16150.0,6.48192301
2017-12-14 15:39:00,64086.65753984,16181.71284477,16183.65866667,16150.9645812,16150.9645812,3.96257476
2017-12-14 15:40:00,142090.24469002,16185.0,16200.0,16150.9645812,16181.71284477,8.77878753
2017-12-14 15:41:00,131168.20801251,16200.0,16229.716574,16185.0,16185.00000003,8.0971302
2017-12-14 15:42:00,106306.87143266,16200.0,16210.0,16200.0,16200.0,6.5617521100000005
2017-12-14 15:43:00,169663.44808167,16182.0,16210.0,16182.0,16200.0,10.4782607
2017-12-14 15:44:00,47150.43375331,16112.0,16184.99,16112.0,16176.0,2.9247370999999998
2017-12-14 15:45:00,15622.44047195,16115.0,16184.99,16115.0,16184.99,0.9677696
2017-12-14 15:46:00,16248.31385136,16115.0,16181.99,16115.0,16181.0,1.00770097
2017-12-14 15:47:00,29901.80108638,16169.0,16169.0,16115.0,16115.0,1.85487197
2017-12-14 15:48:00,61894.99055689,16150.0,16169.0,16115.0,16169.0,3.8308973
2017-12-14 15:49:00,54641.24808246,16169.99999999,16169.99999999,16113.9645812,16150.0,3.38376661
2017-12-14 15:50:00,95079.73636312,16175.00000001,16180.8,16153.13144045,16169.99999999,5.8796845
2017-12-14 15:51:00,64591.68059093,16185.0,16185.0,16113.9645812,16175.00000001,3.99425188
2017-12-14 15:52:00,70683.69511439,16185.0,16200.17100001,16185.0,16185.0,4.36605776
2017-12-14 15:53:00,26018.08965638,16197.49500001,16229.716574,16193.2052,16197.49500001,1.6062766
2017-12-14 15:54:00,91625.80812561,16197.49500001,16229.716574,16175.0,16197.49500002,5.65800451
2017-12-14 15:55:00,57962.33111971,16197.49500001,16197.49500002,16175.0,16197.49500001,3.57940872
2017-12-14 15:56:00,51383.87930865,16236.13847652,16236.13847652,16185.0,16197.49500001,3.16826821
2017-12-14 15:57:00,134678.74011844,16227.0,16250.0,16175.0,16200.0,8.2999702
2017-12-14 15:58:00,152456.18701357,16185.0,16250.0,16175.0,16175.0,9.40279184
2017-12-14 15:59:00,21256.0530065,16199.99999999,16260.0,16185.0,16185.0,1.31149185
2017-12-14 16:00:00,75206.60182995,16185.0,16200.0,16185.0,16200.0,4.64345942
2017-12-14 16:01:00,21385.34906584,16189.99999999,16226.99999999,16185.0,16199.99999999,1.32063573
2017-12-14 16:02:00,7348.16390572,16227.0,16227.0,16189.99999999,16226.999,0.45333436
2017-12-14 16:03:00,7956.32181332,16227.0,16227.0,16210.78,16216.0,0.49033785
2017-12-14 16:04:00,16422.17895693,16238.74,16255.0,16223.50000001,16227.0,1.01124819
2017-12-14 16:05:00,37895.44814096,16230.0,16260.0,16230.0,16238.74,2.33204223
2017-12-14 16:06:00,64802.78144064,16255.0,16255.0,16230.0,16230.0,3.99030118
2017-12-14 16:07:00,41678.31331293,16260.0,16270.0,16255.0,16255.0,2.5633588
2017-12-14 16:08:00,80671.40618823,16299.0,16299.0,16260.0,16260.0,4.95311911
2017-12-14 16:09:00,32550.29047909,16299.0,16299.0,16270.0,16270.0,1.99711891
2017-12-14 16:10:00,76780.97053427,16298.99999999,16299.0,16298.0,16298.99999999,4.71090638
2017-12-14 16:11:00,30922.78242055,16282.7,16298.99999999,16270.0,16290.00000001,1.89842888
2017-12-14 16:12:00,43259.1609962,16282.7,16299.0,16270.0,16282.7,2.65726206
2017-12-14 16:13:00,27562.65727506,16282.7,16282.7,16270.0,16282.7,1.6934877
2017-12-14 16:14:00,222393.81709233,16200.0,16296.99999999,16200.0,16282.7,13.69844653
2017-12-14 16:15:00,44233.45021359,16227.0,16227.0,16196.0,16220.0,2.72810262
2017-12-14 16:16:00,24434.22757131,16260.0,16260.0,16191.0,16227.0,1.50761977
2017-12-14 16:17:00,10493.52622312,16220.0,16260.0,16197.6196,16197.6196,0.64741981
2017-12-14 16:18:00,103965.72779975,16260.0,16260.0,16196.0,16220.0,6.41205674
2017-12-14 16:19:00,65480.40500655,16250.0,16300.0,16200.0,16274.99999999,4.02317684
2017-12-14 16:20:00,6989.43382013,16200.0,16235.0,16200.0,16220.0,0.43092971
2017-12-14 16:21:00,39027.20539401,16197.71,16235.0,16131.0,16235.0,2.41279788
2017-12-14 16:22:00,17937.21294124,16197.72,16210.0,16197.71,16197.71,1.10733032
2017-12-14 16:23:00,29049.00465208,16197.72000001,16200.0,16197.72,16200.0,1.7932856
2017-12-14 16:24:00,74040.83484379,16197.7428,16235.0,16197.72,16200.0,4.56872198
2017-12-14 16:25:00,73094.97733343,16249.999999,16249.999999,16197.72000001,16197.7428,4.50953977
2017-12-14 16:26:00,25512.02669137,16200.0,16235.0,16197.71,16197.72,1.57495765
2017-12-14 16:27:00,20468.82078306,16235.0,16235.0,16131.99999999,16202.249999,1.26366643
2017-12-14 16:28:00,23688.13119863,16225.0,16235.0,16197.72000001,16230.00000003,1.4594812
2017-12-14 16:29:00,16437.5609721,16224.0,16225.0,16132.0,16197.8,1.0142813
2017-12-14 16:30:00,37957.25501646,16210.0,16225.0,16210.0,16224.0,2.34107599
2017-12-14 16:31:00,21013.6700524,16225.0,16230.0,16200.0,16200.0,1.29552048
2017-12-14 16:32:00,21399.6565278,16230.00000002,16230.00000003,16225.0,16225.0,1.3188172599999999
2017-12-14 16:33:00,8159.85164154,16230.00000001,16230.00000003,16225.0,16228.0,0.50279902
2017-12-14 16:34:00,22959.6499455,16230.00000003,16230.00000003,16227.00000001,16230.00000001,1.4146461399999999
2017-12-14 16:35:00,23914.89921894,16230.00000003,16235.0,16225.0,16231.0,1.47328514
2017-12-14 16:36:00,29977.66535234,16225.0,16235.0,16215.00000001,16230.00000003,1.84749958
2017-12-14 16:37:00,61035.10358048,16180.0,16234.0,16102.0,16225.0,3.77776307
2017-12-14 16:38:00,25789.39534085,16233.00000003,16233.00000003,16170.0,16180.0,1.5925810999999999
2017-12-14 16:39:00,17314.73288902,16233.00000003,16233.00000003,16149.845,16231.75253701,1.07067246
2017-12-14 16:40:00,12355.77161736,16230.97014795,16230.97014795,16149.845,16160.0,0.76437968
2017-12-14 16:41:00,34302.29604757,16230.0,16230.9,16105.0,16160.0,2.1217433
2017-12-14 16:42:00,7708.16144773,16160.0,16230.97014795,16160.0,16230.0,0.4754778
2017-12-14 16:43:00,240323.07600948,16266.79947487,16270.0,16132.5,16160.0,14.7957179
2017-12-14 16:44:00,201987.19265419,16270.3,16270.3,16266.79947487,16269.99999999,12.41688175
2017-12-14 16:45:00,102210.52847404,16230.0,16270.3,16130.0,16270.29999999,6.28668334
2017-12-14 16:46:00,99728.40829876,16235.0,16235.00000003,16161.0,16231.0,6.14505801
2017-12-14 16:47:00,70622.01167927,16230.0,16253.60910406,16230.0,16235.0,4.3493164
2017-12-14 16:48:00,78218.53491718,16161.06727967,16280.0,16161.06727967,16235.0,4.80982647
2017-12-14 16:49:00,9163.34476935,16160.06727967,16267.80602972,16160.00000001,16161.06727967,0.56599951
2017-12-14 16:50:00,12665.00271269,16200.0,16200.0,16160.06727967,16160.06727967,0.78240639
2017-12-14 16:51:00,42624.9076901,16160.05,16222.0,16160.05,16200.0,2.63187005
2017-12-14 16:52:00,34399.78319173,16221.99999999,16243.01706456,16160.00000001,16221.78219998,2.12602075
2017-12-14 16:53:00,7170.06133914,16180.00000005,16243.01706456,16160.00000005,16221.99999999,0.44236288
2017-12-14 16:54:00,20361.99346293,16160.00000007,16221.99999999,16160.00000006,16180.00000005,1.25801515
2017-12-14 16:55:00,23543.20774028,16200.00000005,16216.0,16160.00000007,16180.00000004,1.45448169
2017-12-14 16:56:00,17580.30360123,16180.00000004,16180.00000005,16180.00000004,16180.00000004,1.08654534
2017-12-14 16:57:00,55116.73374285,16299.0,16299.0,16180.00000004,16180.00000005,3.39501454
2017-12-14 16:58:00,33352.30665186,16181.0,16299.0,16180.00000004,16299.0,2.05386018
2017-12-14 16:59:00,29312.53391937,16205.0,16295.0,16181.0,16204.27,1.80836047
2017-12-14 17:00:00,61227.74680564,16200.5,16282.33363922,16200.5,16205.0,3.77148788
2017-12-14 17:01:00,3351.81794424,16279.16465022,16279.16465022,16220.0,16279.16465022,0.20618811
2017-12-14 17:02:00,19976.27033007,16251.14920362,16279.16465022,16250.0,16250.58037656,1.22891407
2017-12-14 17:03:00,44623.76635305,16250.00000001,16279.0,16250.0,16278.99999999,2.74525047
2017-12-14 17:04:00,18854.0573,16250.00000001,16250.00000001,16250.0,16250.0,1.16024968
2017-12-14 17:05:00,85441.24396912,16240.00000001,16251.14920361,16234.9,16250.00000001,5.25816169
2017-12-14 17:06:00,16175.59391435,16222.9,16251.14920361,16222.9,16240.00000001,0.99622979
2017-12-14 17:07:00,33433.03473084,16252.0,16278.0,16222.9,16222.9,2.05741532
2017-12-14 17:08:00,66708.22095325,16221.78219998,16278.0,16221.78219998,16252.0,4.09999753
2017-12-14 17:09:00,42903.08661092,16163.1418875,16268.0,16160.00000007,16252.0,2.64723677
2017-12-14 17:10:00,26982.94433842,16251.73,16268.0,16198.03744782,16267.0,1.65937937
2017-12-14 17:11:00,23010.85969082,16268.0,16268.0,16200.0,16267.0,1.41471689
2017-12-14 17:12:00,146773.22680523,16300.0,16300.0,16268.0,16268.0,9.01120265
2017-12-14 17:13:00,91001.36006609,16300.0,16300.0,16268.0001,16300.0,5.58306758
2017-12-14 17:14:00,29487.89235876,16312.0,16312.0,16268.0001,16300.0,1.80867059
2017-12-14 17:15:00,53772.50021815,16307.0,16328.0,16306.57361841,16312.0,3.29725628
2017-12-14 17:16:00,50050.05979582,16307.0,16326.0,16300.0,16307.0,3.06872183
2017-12-14 17:17:00,41387.2075179,16268.0001,16310.88119598,16268.0001,16307.0,2.53942795
2017-12-14 17:18:00,11141.99203235,16283.45,16300.0,16268.0001,16268.0001,0.68454258
2017-12-14 17:19:00,78905.31930279,16325.0,16325.99999999,16283.45,16283.7,4.83751586
2017-12-14 17:20:00,38854.68348405,16325.99999999,16326.0,16325.0,16325.0,2.37998742
2017-12-14 17:21:00,36710.17484359,16268.0001,16325.99999999,16268.0001,16325.0,2.25211715
2017-12-14 17:22:00,41758.03878883,16250.0,16300.0,16211.91799348,16268.0001,2.57181099
2017-12-14 17:23:00,29070.24214214,16250.0,16251.09999999,16249.0001625,16251.09999999,1.78886558
2017-12-14 17:24:00,24213.32504212,16269.0001,16269.0001,16250.0,16250.0,1.48932916
2017-12-14 17:25:00,21920.29442152,16299.0,16299.0,16250.0,16251.1,1.34762309
2017-12-14 17:26:00,41747.37633192,16325.0,16325.0,16270.1,16280.0,2.56047399
2017-12-14 17:27:00,12808.92871032,16308.68,16325.0,16299.0,16299.0,0.78517386
2017-12-14 17:28:00,23082.21208225,16299.0,16325.0,16299.0,16308.68,1.4154681199999999
2017-12-14 17:29:00,27238.88899373,16270.0,16315.0,16270.0,16299.0,1.67116906
2017-12-14 17:30:00,52429.799765,16270.0,16315.0,16270.0,16270.0,3.22018279
2017-12-14 17:31:00,43879.94357312,16299.0,16315.0,16299.0,16300.0,2.69191056
2017-12-14 17:32:00,23321.7067551,16298.0,16300.0,16270.0,16270.0,1.43278855
2017-12-14 17:33:00,66840.03830952,16270.0,16298.0,16270.0,16295.0,4.10443903
2017-12-14 17:34:00,72160.60087801,16295.0,16298.0,16270.0,16270.0,4.43386058
2017-12-14 17:35:00,206106.24782856,16270.0,16350.0,16270.0,16295.0,12.63223018
2017-12-14 17:36:00,104697.32041471,16270.0,16355.0,16270.0,16270.0,6.43245142
2017-12-14 17:37:00,83996.135106,16270.0,16370.0,16270.0,16270.0,5.15987942
2017-12-14 17:38:00,71325.96353167,16392.0,16392.0,16281.5,16281.5,4.36376688
2017-12-14 17:39:00,115218.06949112,16270.0,16392.0,16270.0,16392.0,7.05989113
2017-12-14 17:40:00,79104.78354118,16270.0,16297.79999999,16270.0,16270.0,4.86121429
2017-12-14 17:41:00,222152.13855377,16270.0,16297.8,16270.0,16270.0,13.65397793
2017-12-14 17:42:00,203848.02916183,16270.0,16279.8,16270.0,16270.0,12.52901275
2017-12-14 17:43:00,7935.05227042,16297.8,16363.57233825,16270.0,16279.8,0.48719818000000004
2017-12-14 17:44:00,70308.82199418,16270.0,16378.99999999,16270.0,16378.99999999,4.31237525
2017-12-14 17:45:00,37660.58186191,16281.5,16378.99999998,16270.0,16281.5,2.31455734
2017-12-14 17:46:00,68353.95085375,16380.24151896,16380.24151896,16270.0,16281.5,4.19048446
2017-12-14 17:47:00,29236.23464186,16336.27863181,16380.24151896,16281.84250001,16330.68802752,1.78987599
2017-12-14 17:48:00,66008.72360598,16281.84250001,16380.24151896,16281.84250001,16380.0,4.03200654
2017-12-14 17:49:00,4259.79952631,16378.99999998,16378.99999998,16281.84250001,16339.24151899,0.26029942
2017-12-14 17:50:00,31933.40178784,16375.84250001,16378.99999999,16345.21820389,16370.0,1.9507846999999998
2017-12-14 17:51:00,10363.16073906,16282.24151899,16378.99999998,16282.24151899,16370.0,0.63401654
2017-12-14 17:52:00,50336.82451726,16345.2182039,16345.2182039,16300.0,16300.0,3.08489803
2017-12-14 17:53:00,28740.81314344,16345.2182039,16368.99999999,16301.0,16345.2182039,1.7583577400000001
2017-12-14 17:54:00,49027.71230874,16300.0,16345.2182039,16300.0,16345.2182039,3.00644704
2017-12-14 17:55:00,61576.66522765,16276.0,16301.0,16275.0,16300.0,3.77907421
2017-12-14 17:56:00,337101.97872378,16281.0,16301.0,16276.0,16276.0,20.69544419
2017-12-14 17:57:00,15439.75803804,16281.0,16281.0,16276.0,16281.0,0.94843359
